rating(22/23),totalRating(22/23),countRating(22/23),goals(22/23),bigChancesCreated(22/23),bigChancesMissed(22/23),expectedAssists(22/23),goalsAssistsSum(22/23),accuratePasses(22/23),inaccuratePasses(22/23),totalPasses(22/23),accuratePassesPercentage(22/23),accurateOwnHalfPasses(22/23),accurateOppositionHalfPasses(22/23),accurateFinalThirdPasses(22/23),keyPasses(22/23),successfulDribbles(22/23),successfulDribblesPercentage(22/23),tackles(22/23),interceptions(22/23),yellowCards(22/23),directRedCards(22/23),redCards(22/23),accurateCrosses(22/23),accurateCrossesPercentage(22/23),totalShots(22/23),shotsOnTarget(22/23),shotsOffTarget(22/23),groundDuelsWon(22/23),groundDuelsWonPercentage(22/23),aerialDuelsWon(22/23),aerialDuelsWonPercentage(22/23),totalDuelsWon(22/23),totalDuelsWonPercentage(22/23),minutesPlayed(22/23),goalConversionPercentage(22/23),penaltiesTaken(22/23),penaltyGoals(22/23),penaltyWon(22/23),penaltyConceded(22/23),shotFromSetPiece(22/23),freeKickGoal(22/23),goalsFromInsideTheBox(22/23),goalsFromOutsideTheBox(22/23),shotsFromInsideTheBox(22/23),shotsFromOutsideTheBox(22/23),headedGoals(22/23),leftFootGoals(22/23),rightFootGoals(22/23),accurateLongBalls(22/23),accurateLongBallsPercentage(22/23),clearances(22/23),errorLeadToGoal(22/23),errorLeadToShot(22/23),dispossessed(22/23),possessionLost(22/23),possessionWonAttThird(22/23),totalChippedPasses(22/23),accurateChippedPasses(22/23),touches(22/23),wasFouled(22/23),fouls(22/23),hitWoodwork(22/23),ownGoals(22/23),dribbledPast(22/23),offsides(22/23),blockedShots(22/23),passToAssist(22/23),saves(22/23),cleanSheet(22/23),penaltyFaced(22/23),penaltySave(22/23),savedShotsFromInsideTheBox(22/23),savedShotsFromOutsideTheBox(22/23),goalsConcededInsideTheBox(22/23),goalsConcededOutsideTheBox(22/23),punches(22/23),runsOut(22/23),successfulRunsOut(22/23),highClaims(22/23),crossesNotClaimed(22/23),matchesStarted(22/23),penaltyConversion(22/23),setPieceConversion(22/23),totalAttemptAssist(22/23),totalContest(22/23),totalCross(22/23),duelLost(22/23),aerialLost(22/23),attemptPenaltyMiss(22/23),attemptPenaltyPost(22/23),attemptPenaltyTarget(22/23),totalLongBalls(22/23),goalsConceded(22/23),tacklesWon(22/23),tacklesWonPercentage(22/23),scoringFrequency(22/23),yellowRedCards(22/23),savesCaught(22/23),savesParried(22/23),totalOwnHalfPasses(22/23),totalOppositionHalfPasses(22/23),totwAppearances(22/23),expectedGoals(22/23),assists(22/23),rating(21/22),totalRating(21/22),countRating(21/22),goals(21/22),bigChancesCreated(21/22),bigChancesMissed(21/22),goalsAssistsSum(21/22),accuratePasses(21/22),inaccuratePasses(21/22),totalPasses(21/22),accuratePassesPercentage(21/22),accurateOwnHalfPasses(21/22),accurateOppositionHalfPasses(21/22),accurateFinalThirdPasses(21/22),keyPasses(21/22),successfulDribbles(21/22),successfulDribblesPercentage(21/22),tackles(21/22),interceptions(21/22),yellowCards(21/22),directRedCards(21/22),redCards(21/22),accurateCrosses(21/22),accurateCrossesPercentage(21/22),totalShots(21/22),shotsOnTarget(21/22),shotsOffTarget(21/22),groundDuelsWon(21/22),groundDuelsWonPercentage(21/22),aerialDuelsWon(21/22),aerialDuelsWonPercentage(21/22),totalDuelsWon(21/22),totalDuelsWonPercentage(21/22),minutesPlayed(21/22),goalConversionPercentage(21/22),penaltiesTaken(21/22),penaltyGoals(21/22),penaltyWon(21/22),penaltyConceded(21/22),shotFromSetPiece(21/22),freeKickGoal(21/22),goalsFromInsideTheBox(21/22),goalsFromOutsideTheBox(21/22),shotsFromInsideTheBox(21/22),shotsFromOutsideTheBox(21/22),headedGoals(21/22),leftFootGoals(21/22),rightFootGoals(21/22),accurateLongBalls(21/22),accurateLongBallsPercentage(21/22),clearances(21/22),errorLeadToGoal(21/22),errorLeadToShot(21/22),dispossessed(21/22),possessionLost(21/22),possessionWonAttThird(21/22),totalChippedPasses(21/22),accurateChippedPasses(21/22),touches(21/22),wasFouled(21/22),fouls(21/22),hitWoodwork(21/22),ownGoals(21/22),dribbledPast(21/22),offsides(21/22),blockedShots(21/22),passToAssist(21/22),saves(21/22),cleanSheet(21/22),penaltyFaced(21/22),penaltySave(21/22),savedShotsFromInsideTheBox(21/22),savedShotsFromOutsideTheBox(21/22),goalsConcededInsideTheBox(21/22),goalsConcededOutsideTheBox(21/22),punches(21/22),runsOut(21/22),successfulRunsOut(21/22),highClaims(21/22),crossesNotClaimed(21/22),matchesStarted(21/22),penaltyConversion(21/22),setPieceConversion(21/22),totalAttemptAssist(21/22),totalContest(21/22),totalCross(21/22),duelLost(21/22),aerialLost(21/22),attemptPenaltyMiss(21/22),attemptPenaltyPost(21/22),attemptPenaltyTarget(21/22),totalLongBalls(21/22),goalsConceded(21/22),tacklesWon(21/22),tacklesWonPercentage(21/22),scoringFrequency(21/22),yellowRedCards(21/22),savesCaught(21/22),savesParried(21/22),totalOwnHalfPasses(21/22),totalOppositionHalfPasses(21/22),totwAppearances(21/22),assists(21/22),factor(22/23),factor(21/22),age,price,attacking0,technical0,tactical0,defending0,creativity0,attacking1,technical1,tactical1,defending1,creativity1,attacking2,technical2,tactical2,defending2,creativity2,player,role_F,role_M
7.0548387096774,218.7,31,0,1,0,0.0,0,1447,130,1577,91.756499682942,752,695,229,15,40,62.5,121,57,11,0,0,0,0.0,19,3,13,213,55.759162303665,20,62.5,233,56.280193236715,2366,0.0,0,0,0,0,0,0,0,0,2,17,0,0,0,71,73.19587628866,16,0,0,26,220,28,83,52,2095,52,64,1,0,57,0,3,0,0,2,0,0,0,0,21,3,0,0,0,0,0,28,0.0,0.0,15,64,3,181,12,0,0,0,97,24,69,57.02479338843,0.0,0,0,0,787,793,1,0.0,0,6.8583333333333,164.6,25,0,1,0,2,646,59,705,91.631205673759,318,329,111,9,27,81.818181818182,45,29,4,0,0,1,50.0,7,0,4,105,52.763819095477,8,53.333333333333,113,52.803738317757,1105,0.0,0,0,1,0,0,0,0,0,1,6,0,0,0,51,78.461538461538,7,0,0,22,110,14,45,29,968,33,34,0,0,32,0,3,0,0,0,0,0,0,0,6,2,0,0,0,0,0,10,0.0,0.0,9,33,2,101,7,0,0,0,65,8,24,53.333333333333,0.0,0,0,0,328,379,0,2,1.0,1.0,22,58.0,49,56,60,58,51,49,59,54,52,51,51,60,55,48,53,manuel-ugarte,0.0,1.0
6.813241379310348,190.8,29,4,2,0,1.5763125,6,625,94,719,87.07628502040001,203,428,206,18,6,60.15325670498124,22,4,0,0,0,6,17.594043887147173,15,8,1,46,48.7102013067947,2,17.98029556650221,48,46.21279104037689,1442,28.96551724137931,1,1,1,0,3,0,4,0,8,7,1,2,1,18,66.51542649727773,7,0,0,14,169,9,33,14,926,18,20,1,0,10,0,6,1,0,0,0,0,0,0,14,4,0,0,0,0,0,17,100.0,0.0,17,10,38,55,7,0,0,0,29,18,12,53.793103448275865,383.4597701149455,0,0,0,226,531,1,2.5751,2,7.146875,228.7,32,11,5,2,16,614,211,825,74.424242424242,222,435,243,54,19,50.0,29,14,4,0,0,43,29.251700680272,41,21,15,94,54.335260115607,12,41.379310344828,106,52.475247524752,2480,26.829268292683,7,7,0,0,6,0,11,0,25,16,1,0,10,54,43.548387096774,25,0,0,13,399,13,121,49,1307,46,21,1,0,26,2,5,1,0,6,0,0,0,0,27,6,0,0,0,0,0,28,100.0,0.0,53,38,147,96,17,0,0,0,124,33,19,65.51724137931,225.45454545455,0,0,0,259,713,4,5,1.0,1.0,27,18.9,61,61,45,44,63,69,70,59,46,72,69,70,61,45,74,carlos-soler,0.0,1.0
7.0666666666667,190.8,27,3,2,1,2.9261623,5,1598,134,1732,92.263279445727,724,875,373,17,18,60.0,62,18,0,0,0,1,7.6923076923077,26,9,9,93,53.142857142857,5,41.666666666667,98,52.406417112299,1898,11.538461538462,0,0,0,1,0,0,3,0,15,11,0,3,0,58,74.358974358974,22,0,1,16,200,20,65,41,2037,13,19,0,0,36,4,8,0,0,3,0,0,0,0,18,3,0,0,0,0,0,21,0.0,0.0,17,30,13,89,7,0,0,0,78,21,28,45.161290322581,632.66666666667,0,0,0,756,989,2,2.8082,2,7.221875,231.1,32,7,4,0,11,1966,207,2173,90.473999079613,842,1126,516,33,12,54.545454545455,55,22,2,0,0,2,11.764705882353,40,13,10,85,52.795031055901,8,40.0,93,51.381215469613,2396,17.5,0,0,0,0,0,0,1,6,12,28,0,7,0,134,78.362573099415,31,0,0,11,278,20,169,128,2515,18,21,2,0,38,1,17,1,0,6,0,0,0,0,15,2,0,0,0,0,0,29,0.0,0.0,32,22,17,88,12,0,0,0,171,17,33,60.0,342.28571428571,0,0,0,897,1293,4,4,1.0,1.0,27,29.0,57,65,57,50,62,58,64,62,50,67,63,74,69,53,73,fabian-ruiz,0.0,1.0
6.9222222222222,186.9,28,5,5,3,5.29197445,8,1258,137,1395,90.179211469534,487,787,435,33,29,46.774193548387,54,16,5,1,2,16,38.095238095238,18,9,7,101,47.867298578199,8,53.333333333333,109,48.230088495575,2055,27.777777777778,0,0,1,0,0,0,3,2,12,6,0,1,4,13,68.421052631579,15,0,0,23,254,13,31,18,1859,19,29,1,0,28,5,2,0,0,8,0,0,0,0,17,2,0,0,0,0,0,23,0.0,0.0,33,62,42,117,7,0,0,0,19,19,34,62.962962962963,411.0,1,0,0,526,911,4,3.7859,3,6.928125,221.7,32,4,7,4,10,1442,154,1596,90.350877192982,661,792,419,31,21,39.622641509434,75,28,3,1,1,11,21.153846153846,20,10,6,110,52.884615384615,9,31.034482758621,119,50.210970464135,2490,20.0,0,0,0,0,0,0,4,0,16,4,0,1,3,29,70.731707317073,18,1,1,14,286,14,25,13,2162,14,20,0,0,32,6,4,0,0,4,0,0,0,0,23,2,0,0,0,0,0,28,0.0,0.0,31,53,52,118,20,0,0,0,41,25,51,68.0,622.5,0,0,0,709,939,4,6,1.0,1.0,25,67.0,52,52,44,53,63,53,55,56,61,62,59,61,47,53,67,hakimi-achraf,0.0,0.0
7.0333333333333,232.1,33,2,0,1,1.313995156,2,2054,99,2153,95.401764979099,1344,710,164,9,0,0.0,33,23,4,0,0,0,0.0,18,4,11,43,58.904109589041,35,56.451612903226,78,57.777777777778,2724,11.111111111111,0,0,0,0,0,0,2,0,17,1,2,0,0,64,69.565217391304,79,0,2,6,127,3,68,40,2440,10,14,0,1,8,0,3,0,0,10,0,0,0,0,25,3,0,0,0,0,0,30,0.0,0.0,9,2,1,57,27,0,0,0,92,28,25,75.757575757576,1362.0,0,0,0,1391,763,3,2.0638,0,7.165625,229.3,32,5,0,4,5,2235,154,2389,93.553788195898,1448,788,206,7,4,66.666666666667,37,16,5,0,0,1,16.666666666667,21,8,12,52,65.822784810127,41,51.25,93,58.490566037736,2862,23.809523809524,0,0,0,0,0,0,5,0,18,3,3,1,1,136,64.150943396226,97,0,0,4,183,7,147,90,2698,11,6,0,0,15,1,1,0,0,13,0,0,0,0,26,2,0,0,0,0,0,32,0.0,0.0,7,6,6,66,39,0,0,0,212,28,14,37.837837837838,572.4,0,0,0,1512,883,6,0,1.0,1.0,29,58.0,37,48,66,72,46,40,53,71,75,47,42,53,80,83,46,marquinhos,0.0,0.0
7.0173913043478,161.4,23,1,7,3,3.59590141,6,718,108,826,86.924939467312,241,484,311,24,27,44.262295081967,45,17,2,0,0,7,23.333333333333,10,7,3,106,54.922279792746,10,62.5,116,55.502392344498,1557,10.0,0,0,0,0,0,0,1,0,8,2,0,1,0,14,60.869565217391,15,0,0,17,224,9,18,8,1224,34,25,0,0,11,5,0,0,0,2,0,0,0,0,14,2,0,0,0,0,0,18,0.0,0.0,24,61,30,93,6,0,0,0,23,16,30,66.666666666667,1557.0,0,0,0,273,583,1,1.0416,5,6.727586206896521,195.1,29,0,7,0,1,905,125,1030,87.85601996088313,411,509,229,21,28,44.18468731735821,51,22,4,0,0,15,32.785145888594386,9,1,6,104,51.16431662711176,12,53.44827586206897,116,51.26405799795504,1783,0.0,0,0,0,0,0,0,0,0,4,5,0,0,0,22,53.23094755143413,15,1,0,20,252,5,30,19,1540,26,23,0,1,24,1,2,0,0,4,0,0,0,0,19,1,0,0,0,0,0,19,0.0,0.0,21,60,44,110,11,0,0,0,41,20,31,60.84770114942562,0.0,0,0,0,464,610,0,1,1.0,1.0,21,58.0,52,62,46,63,64,52,57,50,62,63,52,54,56,64,58,nuno-mendes,0.0,1.0
6.8714285714286,48.1,7,0,0,0,0.12044854,0,316,32,348,90.804597701149,201,115,43,1,1,50.0,6,5,1,0,0,0,0.0,0,0,0,11,64.705882352941,4,66.666666666667,15,65.217391304348,479,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,80.0,6,0,0,0,43,1,25,17,413,4,4,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,6,0.0,0.0,1,2,2,8,2,0,0,0,35,3,4,66.666666666667,0.0,0,0,0,213,137,0,0.0,0,7.008,175.2,25,0,0,0,1,1718,199,1917,89.61919666145,980,741,249,9,17,68.0,50,28,7,0,0,3,33.333333333333,4,1,1,103,66.883116883117,40,62.5,143,65.596330275229,2039,0.0,0,0,0,0,0,0,0,0,4,0,0,0,0,79,51.973684210526,44,0,1,6,242,4,119,59,2271,36,22,0,0,16,0,2,0,0,4,0,0,0,0,24,3,0,0,0,0,0,25,0.0,0.0,9,25,9,75,24,0,0,0,152,27,31,62.0,0.0,0,0,0,1057,869,1,1,1.0,1.0,27,46.0,43,49,61,68,49,41,52,68,78,47,42,59,71,79,48,lucas-hernandez,0.0,0.0
6.7714285714286,142.2,21,0,0,1,0.40519355,0,1255,113,1368,91.739766081871,893,363,120,6,3,100.0,29,13,3,0,1,1,20.0,9,2,6,46,47.422680412371,17,48.571428571429,63,47.727272727273,1770,0.0,0,0,0,0,0,0,0,0,7,2,0,0,0,64,59.259259259259,46,0,3,3,139,8,68,42,1573,14,35,0,1,14,1,1,0,0,8,0,0,0,0,21,2,0,0,0,0,0,20,0.0,0.0,6,3,5,69,18,0,0,0,108,23,18,62.068965517241,0.0,1,0,0,932,441,0,0.796,0,7.0485714285714,246.7,35,3,1,3,3,1950,150,2100,92.857142857143,1348,604,189,9,12,92.307692307692,47,25,3,0,0,2,66.666666666667,25,8,12,81,55.102040816327,52,50.0,133,52.988047808765,3150,12.0,0,0,0,1,0,0,3,0,21,4,3,0,0,106,73.103448275862,88,0,1,7,176,5,72,42,2473,23,43,1,0,18,2,5,0,0,12,0,0,0,0,27,5,0,0,0,0,0,35,0.0,0.0,9,13,3,118,52,0,0,0,145,32,27,57.446808510638,1050.0,0,0,0,1412,691,4,0,1.0,1.0,28,49.0,36,49,70,77,46,37,48,75,78,47,40,52,77,79,49,milan-skriniar,0.0,0.0
7.003125,224.1,33,2,1,5,0.86177698,2,1929,110,2039,94.605198626778,1054,875,282,4,10,66.666666666667,32,36,3,0,0,0,0.0,22,5,9,56,59.574468085106,34,60.714285714286,90,60.0,2410,9.0909090909091,0,0,0,0,0,0,2,0,17,5,2,0,0,82,73.873873873874,58,0,1,10,147,5,69,45,2321,14,17,1,0,7,1,8,0,0,8,0,0,0,0,24,3,0,0,0,0,0,27,0.0,0.0,4,15,3,60,22,0,0,0,111,27,17,53.125,1205.0,0,0,0,1093,949,1,2.3439,0,7.0846153846154,184.2,27,5,1,2,5,1460,83,1543,94.620868438108,744,716,181,6,7,50.0,33,37,3,0,0,0,0.0,19,9,7,63,57.272727272727,31,65.957446808511,94,59.872611464968,2037,26.315789473684,0,0,0,0,0,0,3,2,16,3,2,0,3,66,77.647058823529,27,1,0,6,115,11,51,37,1789,23,22,0,0,14,1,3,0,0,7,0,0,0,0,23,1,0,0,0,0,0,22,0.0,0.0,6,14,0,63,16,0,0,0,85,24,17,51.515151515152,407.4,0,0,0,767,776,1,0,1.0,1.0,32,8.7,39,53,73,75,46,46,54,70,69,47,49,56,72,72,49,danilo-pereira,0.0,1.0
6.9333333333333,124.8,19,0,4,1,1.4110142568,3,532,70,602,88.372093023256,311,223,83,10,6,33.333333333333,31,14,0,0,0,2,12.5,11,2,7,51,51.0,21,67.741935483871,72,54.961832061069,1144,0.0,0,0,0,0,0,0,0,0,10,1,0,0,0,12,54.545454545455,15,0,0,12,125,3,21,12,837,14,16,1,0,10,2,2,0,0,5,0,0,0,0,10,1,0,0,0,0,0,12,0.0,0.0,10,18,16,59,10,0,0,0,22,11,23,74.193548387097,0.0,0,0,0,338,280,2,0.9966,3,6.8107142857143,190.7,28,1,5,3,4,717,252,969,73.993808049536,364,360,154,14,20,50.0,35,31,3,0,0,7,20.588235294118,22,7,12,79,51.633986928105,48,67.605633802817,127,56.696428571429,1853,4.5454545454545,0,0,1,1,0,0,1,0,20,2,0,0,1,37,38.947368421053,41,1,1,22,377,10,102,51,1482,25,19,2,0,13,8,3,0,0,4,0,0,0,0,25,1,0,0,0,0,0,21,0.0,0.0,14,40,34,97,23,0,0,0,95,26,22,62.857142857143,1853.0,0,0,0,460,543,1,3,1.0,1.0,26,11.4,48,49,51,66,58,48,48,46,61,54,50,49,41,57,55,nordi-mukiele,0.0,0.0
7.0794117647059,240.7,34,18,2,16,1.78193461,21,339,93,432,78.472222222222,115,225,142,36,45,62.5,20,5,3,0,0,1,25.0,79,39,32,92,47.668393782383,32,30.188679245283,124,41.471571906355,2728,22.784810126582,2,1,0,0,0,0,17,1,66,13,2,11,5,6,85.714285714286,13,0,0,33,231,15,8,7,827,27,30,3,0,12,9,8,0,0,3,0,0,0,0,37,3,0,0,0,0,0,32,50.0,0.0,36,72,4,175,74,0,0,1,7,40,11,55.0,151.55555555556,0,0,0,131,305,2,15.4061,3,6.7918918918919,251.3,37,8,3,8,12,407,150,557,73.070017953321,140,271,151,34,33,52.380952380952,17,4,1,0,0,4,57.142857142857,60,22,24,68,36.756756756757,45,34.615384615385,113,35.873015873016,2734,13.333333333333,2,2,1,0,0,0,8,0,43,17,1,6,1,16,53.333333333333,21,0,0,43,335,14,19,9,973,18,24,1,0,23,16,14,0,0,1,0,0,0,0,41,8,0,0,0,0,0,34,100.0,0.0,34,63,7,202,85,0,0,0,30,49,10,58.823529411765,341.75,0,0,0,162,402,1,4,1.0,1.0,24,26.0,73,62,49,26,54,73,59,47,22,51,72,49,40,13,55,terem-moffi,1.0,0.0
7.052380952381,148.1,23,2,3,0,3.34094336,7,351,62,413,84.98789346247,100,275,172,34,48,59.259259259259,9,1,0,0,0,24,43.636363636364,13,3,5,74,59.2,5,55.555555555556,79,58.955223880597,786,15.384615384615,0,0,0,0,2,0,1,1,5,8,0,1,1,20,76.923076923077,1,0,0,11,175,8,19,14,675,17,4,0,0,4,1,5,0,0,0,0,0,0,0,11,3,0,0,0,0,0,5,0.0,0.0,34,81,55,55,4,0,0,0,26,14,5,55.555555555556,393.0,0,0,0,112,356,0,1.8689,5,6.7592592592593,182.5,27,0,3,3,2,533,110,643,82.892690513219,156,385,246,27,59,55.140186915888,14,3,0,0,0,8,25.806451612903,36,10,15,99,56.25,5,31.25,104,54.166666666667,1435,0.0,0,0,1,0,0,0,0,0,23,13,0,0,0,11,78.571428571429,2,1,1,25,255,12,18,11,992,26,2,2,0,3,5,11,0,0,0,0,0,0,0,19,2,0,0,0,0,0,15,0.0,0.0,27,107,31,88,11,0,0,0,14,21,7,50.0,0.0,0,0,0,180,494,0,2,1.0,1.0,27,14.5,76,82,45,28,71,64,75,33,26,59,66,86,29,22,62,jeremie-boga,0.0,1.0
6.9347826086957,159.5,23,2,2,4,1.98909185,6,555,122,677,81.979320531758,226,343,199,24,23,46.0,23,17,1,0,0,14,27.450980392157,30,10,13,75,51.369863013699,12,63.157894736842,87,52.727272727273,1295,6.6666666666667,0,0,0,0,1,0,2,0,16,14,1,0,1,26,74.285714285714,3,0,0,24,257,8,37,22,1004,29,9,0,0,13,3,7,0,0,1,0,0,0,0,7,4,0,0,0,0,0,15,0.0,0.0,24,50,51,78,7,0,0,0,35,11,11,47.826086956522,647.5,0,0,0,258,470,0,3.5945,4,6.9866666666667,209.6,30,6,6,1,10,669,193,862,77.610208816705,213,483,305,38,46,55.421686746988,38,23,6,0,0,27,28.421052631579,37,13,14,124,48.818897637795,13,31.707317073171,137,46.440677966102,1957,16.216216216216,0,0,1,1,2,0,5,1,25,12,0,2,4,43,69.354838709677,2,0,0,34,415,17,72,39,1368,41,28,1,0,32,4,10,0,0,3,0,0,0,0,23,1,0,0,0,0,0,24,0.0,0.0,38,83,95,158,28,0,0,0,62,24,20,52.631578947368,326.16666666667,0,0,0,250,707,3,4,1.0,1.0,23,13.9,61,60,50,41,65,64,67,44,38,66,65,63,42,37,62,sofiane-diop,0.0,1.0
6.7210526315789,127.7,19,1,5,5,1.5878558,3,99,35,134,73.880597014925,27,81,44,7,16,47.058823529412,13,2,1,0,0,9,30.0,23,12,8,41,48.235294117647,5,25.0,46,43.809523809524,582,4.3478260869565,0,0,1,0,0,0,1,0,17,6,0,0,1,1,12.5,2,0,0,9,115,5,4,1,316,12,11,0,0,6,3,3,0,0,0,0,0,0,0,8,1,0,0,0,0,0,5,0.0,0.0,7,34,30,59,15,0,0,0,8,9,10,76.923076923077,582.0,0,0,0,39,125,0,1.812,2,6.621875,211.9,32,4,5,4,5,216,71,287,75.261324041812,50,168,99,14,25,43.103448275862,10,8,2,0,2,2,8.695652173913,42,16,18,79,42.934782608696,15,20.27027027027,94,36.434108527132,1845,9.5238095238095,0,0,0,0,0,0,4,0,32,10,0,2,2,5,50.0,0,0,1,32,254,18,8,3,664,44,32,1,0,12,10,8,0,0,0,0,0,0,0,21,4,0,0,0,0,0,21,0.0,0.0,14,58,23,164,59,0,0,0,10,25,5,50.0,461.25,2,0,0,65,245,0,1,1.0,1.0,20,7.7,68,46,52,37,57,72,53,40,19,58,0,0,0,0,0,mohamed-ali-cho,1.0,0.0
7.172972972973,265.4,37,15,9,7,6.14489385,18,492,203,695,70.791366906475,195,316,187,47,28,50.909090909091,46,9,0,0,0,19,25.675675675676,86,46,19,103,48.815165876777,54,45.0,157,47.432024169184,2762,17.441860465116,1,0,0,0,1,0,15,0,66,20,3,6,5,11,47.826086956522,13,0,0,33,408,21,55,34,1217,29,26,3,0,23,7,21,0,0,6,0,0,0,0,24,7,0,0,0,0,0,31,0.0,0.0,47,55,74,174,66,0,0,1,23,31,26,56.521739130435,184.13333333333,0,0,0,233,536,1,13.5519,3,7.0631578947368,268.4,38,15,12,16,23,466,251,717,64.993026499303,160,320,202,42,11,28.947368421053,21,13,2,0,0,14,37.837837837838,100,41,38,54,33.75,105,44.491525423729,159,40.151515151515,3080,15.0,2,2,0,0,0,0,15,0,88,12,3,8,4,11,52.380952380952,21,0,0,24,434,29,47,23,1202,23,34,3,0,21,21,21,1,0,7,0,0,0,0,37,1,0,0,0,0,0,36,100.0,0.0,41,38,37,237,131,0,0,0,21,38,9,42.857142857143,205.33333333333,0,0,0,196,558,2,8,1.0,1.0,29,15.6,75,56,57,37,57,73,54,51,32,59,75,59,52,28,59,gaetan-laborde,1.0,0.0
6.8090909090909,149.8,22,5,2,1,0.90866059,8,220,36,256,85.9375,83,138,73,8,12,46.153846153846,17,4,0,0,0,1,12.5,16,9,5,47,50.537634408602,6,75.0,53,52.475247524752,665,31.25,0,0,0,0,0,0,5,0,10,6,0,1,4,4,40.0,2,0,0,15,97,4,4,3,411,18,7,0,0,10,0,2,0,0,0,0,0,0,0,6,3,0,0,0,0,0,6,0.0,0.0,8,26,8,48,2,0,0,0,10,9,11,64.705882352941,133.0,0,0,0,94,170,1,2.8594,3,6.74,67.4,10,0,2,0,2,79,12,91,86.813186813187,24,61,25,8,3,37.5,2,3,1,0,0,6,66.666666666667,6,1,3,10,38.461538461538,1,25.0,11,36.666666666667,207,0.0,0,0,0,0,0,0,0,0,3,3,0,0,0,2,50.0,0,0,0,5,30,2,3,1,156,5,4,0,0,3,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.0,0.0,8,8,9,19,3,0,0,0,4,2,0,0.0,0.0,0,0,0,28,72,0,2,1.0,1.0,25,4.3,0,0,0,0,0,64,69,36,34,62,65,71,35,31,64,alexis-claude-maurice,0.0,1.0
6.6724137931034,193.5,30,3,2,5,1.02219509,5,193,79,272,70.955882352941,67,129,70,13,37,52.857142857143,24,9,2,0,0,3,9.6774193548387,22,13,4,82,46.067415730337,28,50.0,110,47.008547008547,1281,13.636363636364,0,0,0,0,0,0,3,0,20,2,1,1,1,7,46.666666666667,5,0,0,31,228,9,8,4,594,21,31,0,0,6,6,5,0,0,0,0,0,0,0,19,2,0,0,0,0,0,15,0.0,0.0,13,70,31,124,28,0,0,0,15,21,16,66.666666666667,427.0,0,0,0,81,222,0,2.5856,2,6.7055555555556,120.7,20,1,3,2,3,51,24,75,68.0,15,36,22,5,12,57.142857142857,9,0,3,0,0,0,0.0,12,5,5,30,47.619047619048,12,50.0,42,48.275862068966,438,8.3333333333333,0,0,1,0,0,0,1,0,11,1,0,0,1,3,60.0,1,0,0,6,62,5,4,2,174,9,14,0,0,4,0,2,0,0,0,0,0,0,0,5,2,0,0,0,0,0,2,0.0,0.0,5,21,0,45,12,0,0,0,5,7,8,88.888888888889,438.0,0,0,0,18,57,0,2,1.0,1.0,22,4.9,60,56,44,30,54,63,63,43,24,50,66,53,55,30,45,evann-guessand,1.0,0.0
7.0740740740741,191.0,27,1,4,0,1.53190909,3,1076,124,1200,89.666666666667,570,511,229,23,29,47.540983606557,67,35,5,0,0,5,21.739130434783,21,9,7,132,57.894736842105,9,45.0,141,56.854838709677,1881,4.7619047619048,0,0,0,0,0,0,0,1,5,16,0,0,1,31,58.490566037736,15,0,0,17,222,13,55,29,1600,36,31,1,0,18,0,5,0,0,6,0,0,0,0,12,2,0,0,0,0,0,22,0.0,0.0,23,61,23,107,11,0,0,0,53,14,32,47.761194029851,1881.0,0,0,0,611,612,1,0.9062,2,6.7413793103448,195.5,29,3,4,0,5,484,126,610,79.344262295082,213,282,140,15,22,52.380952380952,31,18,7,0,0,11,22.448979591837,16,5,4,74,44.578313253012,13,41.935483870968,87,44.162436548223,1637,18.75,0,0,0,0,0,0,2,1,11,5,0,0,3,9,34.615384615385,12,0,0,23,254,16,25,10,949,21,30,0,0,23,4,7,0,0,0,0,0,0,0,10,4,0,0,0,0,0,21,0.0,0.0,15,42,49,110,18,0,0,0,26,14,18,58.064516129032,545.66666666667,0,0,0,245,414,0,2,1.0,1.0,24,8.4,54,60,58,62,59,54,54,39,48,56,58,58,35,39,54,hicham-boudaoui,0.0,1.0
7.0352941176471,239.2,35,2,9,2,4.114594,6,1147,173,1320,86.893939393939,571,579,282,37,46,65.714285714286,51,38,3,0,0,3,12.5,38,9,15,116,50.655021834061,16,47.058823529412,132,50.190114068441,2556,5.2631578947368,0,0,1,0,0,0,1,1,18,20,0,0,2,41,60.294117647059,30,0,0,35,299,21,69,33,1770,19,31,0,0,24,3,14,1,0,5,0,0,0,0,21,3,0,0,0,0,0,30,0.0,0.0,36,70,24,131,18,0,0,0,68,24,25,49.019607843137,1278.0,0,0,0,625,719,2,3.2128,4,6.9114285714286,241.9,36,4,4,2,6,965,152,1117,86.3921217547,465,501,218,22,32,74.418604651163,33,28,4,0,0,1,10.0,23,7,8,79,48.765432098765,21,48.837209302326,100,48.780487804878,1907,17.391304347826,0,0,1,0,0,0,3,1,13,10,0,2,2,44,59.459459459459,18,0,0,23,235,12,78,39,1428,14,33,0,0,18,1,8,0,0,3,0,0,0,0,14,5,0,0,0,0,0,20,0.0,0.0,22,43,10,105,22,0,0,0,74,19,19,57.575757575758,476.75,0,0,0,500,627,0,2,1.0,1.0,22,38.0,57,64,57,59,61,54,59,51,54,58,56,66,56,55,59,khephren-thuram,0.0,1.0
